DATO,ANTALL_NORGESPRIS,ANTALL,sent_inne,andel_sent_inne
2025-10-01,696948,2006042,203633.0,0.555
2025-10-02,723772,2006103,230457.0,0.628
2025-10-03,737792,2006173,244477.0,0.666
2025-10-04,745275,2006177,251960.0,0.686
2025-10-05,754594,2006176,261279.0,0.712
2025-10-06,766701,2006242,273386.0,0.745
2025-10-07,777617,2006337,284302.0,0.774
2025-10-08,787115,2006340,293800.0,0.8
2025-10-09,795243,2006374,301928.0,0.822
2025-10-10,802400,2006434,309085.0,0.842
2025-10-11,807027,2006435,313712.0,0.855
2025-10-12,813182,2006439,319867.0,0.871
2025-10-13,824058,2006484,330743.0,0.901
2025-10-14,834912,2006488,341597.0,0.931
2025-10-15,846012,2006560,352697.0,0.961
2025-10-16,853292,2006615,359977.0,0.981
2025-10-17,859286,2006697,365971.0,0.997
2025-10-18,866344,2006690,373029.0,1.016
2025-10-19,874362,2006696,381047.0,1.038
2025-10-20,882152,2006779,388837.0,1.059
2025-10-21,888381,2006950,395066.0,1.076
2025-10-22,893635,2007043,400320.0,1.09
2025-10-23,897789,2007108,404474.0,1.102
2025-10-24,901007,2007184,407692.0,1.111
2025-10-25,903192,2007187,409877.0,1.117
2025-10-26,906137,2007185,412822.0,1.125
2025-10-27,910063,2007291,416748.0,1.135
2025-10-28,913812,2007397,420497.0,1.145
2025-10-29,917349,2007469,424034.0,1.155
2025-10-30,921936,2007587,428621.0,1.168
2025-10-31,927369,2007593,434054.0,1.182
2025-11-01,931066,2007621,437751.0,1.192
2025-11-02,934964,2007627,441649.0,1.203
2025-11-03,939531,2007714,446216.0,1.215
2025-11-04,943934,2007797,450619.0,1.227
2025-11-05,947623,2007853,454308.0,1.238
2025-11-06,951754,2007878,458439.0,1.249
2025-11-07,955160,2007909,461845.0,1.258
2025-11-08,957818,2007908,464503.0,1.265
2025-11-09,961484,2007905,468169.0,1.275
2025-11-10,967971,2007907,474656.0,1.293
2025-11-11,973573,2007948,480258.0,1.308
2025-11-12,977528,2008000,484213.0,1.319
2025-11-13,981488,2008032,488173.0,1.33
2025-11-14,984703,2008084,491388.0,1.339
2025-11-15,987828,2008084,494513.0,1.347
2025-11-16,992112,2008087,498797.0,1.359
2025-11-17,997329,2008170,504014.0,1.373
2025-11-18,1005002,2008219,511687.0,1.394
2025-11-19,1011971,2008282,518656.0,1.413
2025-11-20,1019564,2008434,526249.0,1.434
2025-11-21,1025100,2008539,531785.0,1.449
2025-11-22,1028840,2008544,535525.0,1.459
2025-11-23,1032574,2008542,539259.0,1.469
2025-11-24,1037299,2008636,543984.0,1.482
2025-11-25,1043230,2008696,549915.0,1.498
2025-11-26,1048981,2008796,555666.0,1.514
2025-11-27,1052911,2008879,559596.0,1.524
2025-11-28,1055409,2008988,562094.0,1.531
2025-11-29,1057602,2008994,564287.0,1.537
2025-11-30,1060762,2008995,567447.0,1.546
2025-12-01,1064337,2009097,571022.0,1.555
2025-12-02,1067395,2009191,574080.0,1.564
2025-12-03,1070488,2009260,577173.0,1.572
2025-12-04,1073802,2009335,580487.0,1.581
2025-12-05,1077109,2009396,583794.0,1.59
2025-12-06,1079126,2009394,585811.0,1.596
2025-12-07,1081289,2009403,587974.0,1.602
2025-12-08,1084574,2009472,591259.0,1.611
2025-12-09,1087943,2009519,594628.0,1.62
2025-12-10,1090689,2009599,597374.0,1.627
2025-12-11,1093559,2009619,600244.0,1.635
2025-12-12,1095628,2009676,602313.0,1.641
2025-12-13,1096903,2009681,603588.0,1.644
2025-12-14,1098924,2009679,605609.0,1.65
2025-12-15,1101745,2009740,608430.0,1.657
2025-12-16,1103964,2009786,610649.0,1.663
2025-12-17,1105816,2009847,612501.0,1.668
2025-12-18,1107423,2009923,614108.0,1.673
2025-12-19,1108678,2010005,615363.0,1.676
2025-12-20,1109600,2010005,616285.0,1.679
2025-12-21,1110817,2010004,617502.0,1.682
2025-12-22,1112229,2010057,618914.0,1.686
2025-12-23,1113320,2010086,620005.0,1.689
2025-12-24,1114046,2010086,620731.0,1.691
2025-12-25,1115089,2010090,621774.0,1.694
2025-12-26,1116131,2010092,622816.0,1.697
2025-12-27,1117078,2010092,623763.0,1.699
2025-12-28,1118223,2010092,624908.0,1.702
2025-12-29,1119999,2010103,626684.0,1.707
2025-12-30,1122444,2010114,629129.0,1.714
2025-12-31,1124604,2010116,631289.0,1.72
2026-01-01,1126355,2010409,633040.0,1.724
2026-01-02,1128867,2010436,635552.0,1.731
2026-01-03,1130749,2010436,637434.0,1.736
2026-01-04,1133454,2010440,640139.0,1.744
2026-01-05,1138661,2010477,645346.0,1.758
2026-01-06,1143943,2010541,650628.0,1.772
2026-01-07,1151370,2010568,658055.0,1.793
2026-01-08,1157423,2010623,664108.0,1.809
2026-01-09,1164244,2010689,670929.0,1.828
2026-01-10,1173449,2010694,680134.0,1.853
2026-01-11,1179845,2010689,686530.0,1.87
2026-01-12,1184988,2010700,691673.0,1.884
2026-01-13,1189184,2010789,695869.0,1.896
2026-01-14,1192540,2010845,699225.0,1.905
2026-01-15,1195147,2010901,701832.0,1.912
2026-01-16,1197007,2010982,703692.0,1.917
2026-01-17,1198209,2010982,704894.0,1.92
2026-01-18,1199820,2010983,706505.0,1.925
2026-01-19,1201772,2011021,708457.0,1.93
2026-01-20,1203608,2011125,710293.0,1.935
2026-01-21,1205397,2011173,712082.0,1.94
2026-01-22,1206906,2011261,713591.0,1.944
2026-01-23,1208175,2011323,714860.0,1.947
2026-01-24,1209088,2011319,715773.0,1.95
2026-01-25,1210384,2011325,717069.0,1.953
2026-01-26,1213155,2011364,719840.0,1.961
2026-01-27,1215322,2011443,722007.0,1.967
2026-01-28,1217258,2011481,723943.0,1.972
2026-01-29,1219126,2011515,725811.0,1.977
2026-01-30,1220878,2011589,727563.0,1.982
2026-01-31,1222377,2011581,729062.0,1.986
2026-02-01,1223827,2011442,730512.0,1.99
2026-02-02,1225925,2011480,732610.0,1.996
2026-02-03,1227853,2011522,734538.0,2.001
2026-02-04,1230062,2011579,736747.0,2.007
2026-02-05,1232551,2011598,739236.0,2.014
2026-02-06,1234076,2011634,740761.0,2.018
2026-02-07,1234626,2011637,741311.0,2.019
2026-02-08,1236531,2011639,743216.0,2.025
2026-02-09,1239444,2011682,746129.0,2.032
2026-02-10,1242383,2011709,749068.0,2.04
2026-02-11,1245352,2011781,752037.0,2.049
2026-02-12,1247674,2011808,754359.0,2.055
2026-02-13,1249384,2011873,756069.0,2.06
2026-02-14,1250380,2011882,757065.0,2.062
2026-02-15,1251582,2011882,758267.0,2.066
2026-02-16,1253174,2011926,759859.0,2.07
2026-02-17,1255082,2012002,761767.0,2.075
2026-02-18,1259301,2012068,765986.0,2.087
2026-02-19,1262021,2012124,768706.0,2.094
2026-02-20,1263617,2012185,770302.0,2.098
2026-02-21,1264409,2012186,771094.0,2.1
2026-02-22,1265377,2012189,772062.0,2.103
2026-02-23,1266604,2012216,773289.0,2.106
2026-02-24,1267657,2012247,774342.0,2.109
2026-02-25,1268598,2012287,775283.0,2.112
2026-02-26,1269475,2012331,776160.0,2.114
2026-02-27,1270189,2012386,776874.0,2.116
2026-02-28,1270688,2012402,777373.0,2.118
2026-03-01,1271310,2012455,777995.0,2.119
2026-03-02,1272928,2012479,779613.0,2.124
2026-03-03,1274335,2012507,781020.0,2.128
2026-03-04,1275625,2012562,782310.0,2.131
2026-03-05,1276943,2012578,783628.0,2.135
2026-03-06,1278079,2012687,784764.0,2.138
2026-03-07,1278799,2012685,785484.0,2.14
2026-03-08,1279539,2012676,786224.0,2.142
2026-03-09,1281092,2012689,787777.0,2.146
2026-03-10,1282582,2012747,789267.0,2.15
2026-03-11,1283740,2012796,790425.0,2.153
2026-03-12,1285052,2012890,791737.0,2.157
2026-03-13,1285970,2012942,792655.0,2.159
2026-03-14,1286503,2012932,793188.0,2.161
2026-03-15,1287138,2012942,793823.0,2.162
2026-03-16,1288045,2012930,794730.0,2.165
2026-03-17,1288843,2012989,795528.0,2.167
2026-03-18,1289658,2013065,796343.0,2.169
2026-03-19,1291117,2013129,797802.0,2.173
2026-03-20,1291928,2013175,798613.0,2.175
2026-03-21,1292420,2013176,799105.0,2.177
2026-03-22,1293048,2013180,799733.0,2.178
2026-03-23,1293812,2013226,800497.0,2.181
2026-03-24,1294464,2013309,801149.0,2.182
2026-03-25,1295151,2013449,801836.0,2.184
2026-03-26,1295848,2013539,802533.0,2.186
2026-03-27,1296459,2013612,803144.0,2.188
2026-03-28,1296819,2013609,803504.0,2.189
2026-03-29,1297280,2013609,803965.0,2.19
2026-03-30,1297976,2013640,804661.0,2.192
2026-03-31,1298519,2013681,805204.0,2.193
2026-04-01,1299161,2013724,805846.0,2.195
2026-04-02,1299637,2013733,806322.0,2.196
2026-04-03,1300064,2013737,806749.0,2.198
2026-04-04,1300335,2013738,807020.0,2.198
2026-04-05,1300642,2013735,807327.0,2.199
2026-04-06,1301016,2013738,807701.0,2.2
2026-04-07,1301542,2013751,808227.0,2.202
2026-04-08,1302119,2013788,808804.0,2.203
2026-04-09,1302830,2013812,809515.0,2.205
2026-04-10,1304579,2013846,811264.0,2.21
2026-04-11,1305365,2013841,812050.0,2.212
